GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
117146	5191	9255	5381	6306	4429	5171	7199	4014	5451	3685	3998	4045	3459	10278	3993	6323	3756	7375	5203	7060	4103	8547	6062	10143	7510	5423	7388	9863	3824	3752	3807	3336	9718	3684	3905	7478	4011	4665	4347	4235	3406
77697	2987	2206	1378	1533	1085	1333	1719	1095	1470	959	1067	785	766	2329	859	1394	775	1532	1121	1365	887	2002	1680	2447	1760	1296	1778	2484	819	959	950	689	2012	826	900	1476	851	1068	993	898	774
17855	1660	1208	627	718	521	571	964	532	734	483	551	362	290	1022	351	587	381	678	456	596	364	1070	799	1209	822	567	883	1221	420	460	490	299	837	456	348	594	344	409	398	344	331
433940	2693	431	221	269	237	223	330	168	237	163	171	182	135	421	144	205	159	285	200	241	142	351	268	392	286	240	315	439	129	130	149	104	328	160	126	273	128	182	156	152	127
63873	3226	68	59	68	31	40	49	41	35	37	37	89	71	161	59	114	54	107	89	115	83	83	51	97	71	60	103	82	35	34	42	49	149	73	81	134	44	60	54	88	52
56356	1621	1163	761	810	641	669	911	557	750	602	612	538	431	1403	556	840	409	957	754	891	565	1068	863	1342	975	738	1051	1495	512	461	535	447	1329	546	525	940	454	657	543	512	423
77832	2863	817	533	543	408	437	583	379	463	366	463	315	317	959	370	614	352	631	457	698	401	765	569	878	707	526	563	964	299	330	341	295	810	351	344	627	343	429	387	381	347
26431	5037	2392	1539	1654	1230	1404	1855	1182	1423	1057	1094	968	913	2673	1022	1632	949	1802	1476	1881	1071	2092	1672	2570	2009	1459	1974	2628	943	1079	1023	812	2283	922	1032	1875	924	1203	1067	1073	923
67642	1251	25	18	9	8	11	14	5	15	9	10	3	11	22	6	13	7	12	8	15	3	14	13	21	14	9	12	25	8	6	7	8	17	6	9	13	7	10	12	5	6
68420	3253	2117	1309	1558	1093	1313	1523	1085	1242	1028	1060	1007	1077	3032	1083	1771	1024	1985	1688	2091	1278	1908	1429	2316	1760	1399	1789	2572	887	914	859	872	2599	1148	1086	1992	965	1407	1294	1154	1089
100502733	3977	29	19	17	6	13	24	12	17	15	5	9	7	29	14	10	12	18	14	26	6	35	25	23	22	14	26	32	10	10	11	9	30	9	7	29	5	17	8	3	10
66236	1739	3993	2412	2641	1795	2091	3324	1766	2525	1837	2051	1781	1592	4792	1675	2660	1642	3333	2312	3137	1569	4041	2890	4567	3030	2102	3584	4775	1598	1462	1709	1506	4556	2205	1566	2998	1933	1952	1925	1662	1396
330173	945	69	32	63	33	33	57	42	44	38	27	26	32	95	29	28	33	52	35	57	25	65	69	87	57	56	58	78	27	18	35	39	46	50	21	45	24	33	24	16	11
67593	2042	2	4	2	2	0	3	0	4	1	2	1	5	2	1	1	1	5	2	2	2	3	7	3	2	2	2	5	0	3	1	2	5	2	3	2	1	2	0	1	1
23962	3136	161	92	108	68	74	98	97	112	127	120	53	41	195	59	120	32	76	68	106	69	125	102	172	121	94	114	239	68	63	78	41	152	68	41	158	29	99	51	69	35
231655	2124	13	5	12	3	6	13	4	3	8	13	6	7	19	3	10	3	3	3	4	1	9	11	14	9	8	11	14	6	2	6	6	13	3	3	8	4	9	3	9	4
72357	1320	6571	3700	4332	3392	4007	5115	2877	3945	3127	3736	2716	2350	7280	2860	4640	2541	4866	3525	4577	2626	6359	4807	7072	5504	4079	5336	7462	2572	2683	2977	2286	6988	3595	2790	5083	2663	3004	2815	2765	2233
21405	3186	18	16	21	6	9	15	9	11	14	11	6	12	27	12	16	8	14	19	14	7	24	6	17	18	14	10	27	5	8	4	9	16	11	3	20	8	7	9	6	5
74585	2817	4381	2579	3086	2114	2551	3562	1925	2730	1963	2223	1800	1523	5035	1917	2983	1644	3306	2263	3293	1679	4151	2872	5040	3513	2459	3666	5149	1871	1750	1831	1569	4728	2090	1742	3230	1792	1950	2045	1702	1369
100502825	634	6240	3855	4194	2695	3305	5301	3290	3544	2646	3160	2684	2721	7343	2678	4091	2712	4467	3984	4669	2542	6280	4732	6801	4704	3274	5255	6454	2261	2100	2427	2498	6221	3705	2378	4588	2501	3684	2573	2377	1905
11409	1837	382	190	230	150	180	302	158	205	145	138	133	95	300	134	197	99	236	176	168	130	350	236	317	250	197	280	350	110	136	132	91	295	146	113	202	96	146	125	118	115
106840	3643	1900	1213	1295	798	987	1490	880	989	629	781	801	694	2298	718	1177	883	1637	1237	1550	819	1653	1254	1957	1448	1010	1406	1930	721	606	730	630	1936	772	687	1295	846	1072	945	773	696
109154	5952	9062	6265	6486	3911	5176	7119	4353	5366	3697	4073	4186	4529	12560	4835	7097	4990	8837	7729	9021	5073	8346	6089	10010	7147	5415	7635	10251	3767	3460	3826	3862	11700	4151	4442	8289	4891	6097	5794	4969	4118
29867	1181	8365	4856	5615	4443	5180	6504	3886	5007	4229	5094	3717	2943	9793	3892	6398	3318	6341	4591	6066	3774	8524	6513	9421	7071	5581	6768	8917	3327	3630	3834	2769	8310	4901	3824	6684	3586	3874	3599	3737	3251
117109	991	2158	1214	1505	886	1060	1735	1024	1390	832	1085	1184	1076	3252	1133	1712	1112	2019	1650	1914	1092	2190	1602	2543	1550	1042	1792	2659	902	714	876	906	2832	1391	1069	1726	1271	1311	1252	1062	830
50849	3112	13206	8022	8952	6030	7561	10803	5603	7852	6033	6429	6267	5627	16251	6452	9974	5943	11221	8425	10982	5970	12744	8852	14640	10147	7642	11171	14808	5286	4933	5444	4865	14847	6535	5705	10659	6306	6813	6731	5883	5118
52064	2001	1467	877	1090	709	971	1110	713	913	680	781	647	625	2031	721	1144	706	1236	1006	1233	637	1471	1083	1786	1262	883	1209	1705	629	621	704	529	1848	814	684	1302	708	864	770	676	547
56455	2021	12230	7920	8604	5847	7287	9287	6071	7399	5516	7001	5181	5992	15802	6870	9664	5829	10332	8378	9903	5962	11630	8791	13326	10331	7169	9580	13469	4541	4723	4966	4891	14265	7956	5469	9619	6125	7252	6360	5545	4561
108014	1252	1889	1101	1264	778	999	1533	834	1104	772	852	757	786	2402	805	1362	783	1570	1212	1548	795	1692	1281	1972	1374	1052	1535	2049	746	648	733	664	2267	1052	726	1361	851	1012	982	779	664
384281	1777	1287	939	1013	649	830	1001	663	888	651	694	595	552	1742	604	989	574	1012	920	1088	609	1224	1018	1620	1102	833	1145	1706	560	553	601	554	1596	627	588	1085	607	734	696	591	546
69076	1049	705	514	512	363	392	611	387	522	355	429	318	343	1120	358	544	313	571	462	595	338	735	534	908	587	400	630	912	343	284	323	281	956	474	303	566	305	367	370	300	263
12861	533	12289	7915	8396	5982	6835	10694	5884	8020	5306	6660	5374	5121	14680	5289	8504	5035	9422	7200	9316	4739	12798	9836	14285	9114	7646	10666	14313	4741	4444	4880	4850	13015	7377	4805	8986	5370	6143	5462	4819	3947
17690	1551	845	526	649	475	502	609	386	489	400	409	324	270	794	384	519	276	570	360	544	333	730	610	977	736	576	716	960	329	386	350	263	730	304	301	597	314	343	334	341	288
18778	552	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75387	1798	1060	657	747	437	579	877	481	699	432	493	490	501	1433	504	779	427	844	711	842	486	1054	818	1269	877	607	821	1121	452	432	454	439	1291	489	440	839	479	591	520	504	425
19303	3781	2076	1309	1552	1277	1262	1648	970	1272	842	963	884	769	2385	1098	1664	727	1571	1164	1680	1033	1873	1536	2450	1932	1518	1843	2368	741	884	981	803	2312	913	938	1774	808	1037	980	1091	796
11837	1360	5137	2982	3063	2317	2727	4176	2174	2820	2206	2600	2256	2015	5506	2265	3516	2207	3941	2859	3496	2034	4976	3453	4849	3835	2759	4031	5133	1751	1777	2018	1784	5181	2872	2101	3952	1973	2525	2038	1978	1653
231659	8546	6516	3335	4065	2903	3336	5000	2644	3616	2311	2270	2790	2180	6315	2568	4011	2586	5226	3574	4543	2388	5582	3822	6568	4546	3234	4581	6265	2391	2361	2448	2268	6265	2188	2483	4910	2753	2890	2653	2487	2079
66123	768	15	8	7	15	6	10	3	11	5	8	8	5	13	9	6	5	6	2	2	5	14	13	21	15	6	16	23	4	7	12	4	10	9	9	10	2	5	6	7	2
77407	2163	5277	3304	3904	2799	3421	4140	2643	3110	2583	2968	2253	2153	6640	2659	3976	2205	4080	3366	4240	2300	5159	3955	6200	4656	3338	4358	6082	2422	2224	2540	2004	5895	2974	2434	4323	2248	2806	2478	2352	2112
75665	1853	2688	1629	1846	1401	1634	1986	1293	1539	1131	1286	1097	1012	3118	1241	1935	1226	2344	1721	2298	1260	2581	1839	2971	2199	1589	2192	2842	1001	1098	1204	917	2678	1133	1130	2121	1134	1586	1359	1286	1103
12704	6898	7829	4743	5718	4102	4767	5719	3940	4717	3411	3187	3364	3165	8560	3432	5584	2986	6407	4847	6565	3762	6386	5357	8785	6688	5025	6134	8557	3158	3507	3565	2895	8099	2486	3493	6628	3026	4191	3896	3998	3258
19079	2051	1040	678	705	622	662	840	494	658	565	566	411	355	1143	393	699	297	583	448	590	312	987	876	1180	889	612	894	1314	481	470	494	370	995	488	374	715	328	375	317	305	269
100502934	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545798	702	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
320805	1599	14	16	10	7	12	12	10	6	4	15	7	6	25	9	11	2	6	10	14	11	16	18	19	19	8	15	27	10	9	7	9	9	12	9	11	6	9	11	8	5
269693	2582	61	41	35	36	35	52	35	34	26	45	25	21	67	26	26	21	21	28	26	29	58	51	86	60	41	52	74	31	31	30	24	41	20	34	40	23	32	25	19	18
75303	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80888	1812	560	417	435	337	369	456	289	413	263	295	400	399	1165	420	729	313	672	599	667	386	444	417	648	521	322	440	615	265	245	232	249	910	412	366	606	282	418	470	443	335
76798	3358	101	157	46	30	133	118	138	57	135	60	83	120	107	69	27	77	65	116	112	57	201	164	70	110	105	177	193	68	31	80	109	138	59	68	154	63	111	72	21	106
68955	7476	3623	2310	2978	1936	2530	3238	2214	2376	1952	1899	1484	1414	4196	1682	2540	1481	2806	2290	2772	1522	3793	2903	5006	3185	2808	3758	4948	1929	1913	2000	1423	4294	1391	1617	3011	1593	1912	1827	1646	1369
71954	2420	6826	4311	5155	3257	4306	5782	3233	4061	3124	3723	2985	2757	8317	3423	4884	2732	5188	4096	5301	2934	6872	4524	8288	5869	3894	5933	8353	2836	2738	3295	2454	7539	3878	3343	5882	3067	3459	3486	2813	2410
330177	4539	3796	2413	2753	2013	2687	2683	1871	2280	1870	2039	1399	1454	4762	1824	2993	1528	2946	2310	3253	1833	3160	2911	4265	3332	2608	3027	4556	1520	1755	1730	1261	4362	1750	1723	3081	1535	2100	2024	2005	1650
23980	1182	9718	5816	6729	4422	5025	8695	4108	6395	4035	5252	4362	3738	11746	4189	6385	4585	8136	5431	7492	3549	11113	6654	11261	7691	5332	9033	11985	4016	3689	4271	3589	11143	5634	3715	7358	4638	4534	4623	3740	3143
231668	4054	136	75	84	80	72	97	61	88	61	56	58	63	166	58	108	34	92	66	78	67	100	78	141	120	78	105	162	54	61	67	46	159	76	44	96	41	62	63	63	37
59043	2408	16831	10586	11294	7743	9205	14252	7395	10248	6850	8256	7382	6790	20009	7570	11448	7000	13336	10561	12736	7057	16978	11631	19183	12979	9685	14191	18835	6892	6137	6730	6686	18274	8327	6969	13178	7568	8726	8075	7316	5862
72151	1730	614	430	419	288	344	476	274	402	250	330	297	247	838	264	447	275	467	403	502	272	576	470	730	526	386	533	777	258	246	233	247	648	298	256	488	270	371	347	261	212
100503334	3489	84	46	61	33	44	50	30	48	33	46	29	30	99	43	60	36	51	38	72	30	65	57	89	61	41	63	66	41	32	37	30	83	26	30	76	32	36	39	34	28
333050	6143	1990	1288	1229	807	1225	1459	1147	1164	946	667	777	802	1972	760	926	697	1556	1192	1624	852	1615	1524	1978	1663	1202	1881	2182	858	808	857	738	1848	481	818	1585	799	1098	823	676	815
18125	4388	1533	820	1030	849	846	841	595	912	554	433	663	569	1601	602	1080	595	1194	918	1271	665	934	967	1518	1341	1104	1291	1514	555	675	509	597	1736	436	684	1238	567	855	706	920	584
231670	3909	7732	4041	5100	3703	3958	5360	3294	4523	3250	3553	3370	2854	8434	3219	5028	3086	6128	4331	6009	3014	7016	5151	8152	5978	4444	6554	8152	3063	3126	3005	2804	8173	3472	3054	5835	3263	3690	3418	3239	2655
100503347	3891	270	170	175	121	139	209	122	137	96	96	112	101	249	113	144	92	174	156	179	100	248	216	282	264	162	246	302	125	91	115	111	251	83	117	187	94	154	111	115	98
57816	942	2375	1349	1681	1053	1236	2142	980	1359	880	1144	1024	1058	2775	1131	1693	1087	2090	1462	1836	985	2495	1528	2420	1611	1449	1801	2417	875	740	981	826	3033	1559	1024	1988	1221	1487	1287	1195	870
231672	4978	2950	1780	1985	1310	1666	2621	1341	1761	1179	1341	1323	1193	3494	1392	2085	1334	2591	1808	2382	1294	2988	1963	3303	2239	1613	2448	3241	1169	1105	1321	1087	3242	1314	1240	2569	1403	1528	1456	1206	991
12123	5366	3273	1917	2363	1613	1819	2193	1490	1980	1165	1259	1237	1231	4253	1690	2226	1287	2540	2090	2565	1486	2559	2250	3151	2607	1818	2709	3927	1101	1303	1068	1170	3926	1735	1238	2465	1514	2074	1808	1667	1154
269695	4481	7165	3717	4344	3192	3630	5082	3106	4108	2779	2714	2957	2528	7518	2889	4409	2549	5359	3897	5053	2544	6062	4546	6909	5050	3662	5231	7069	2641	2728	2604	2429	6749	2540	2642	4914	2745	3148	2643	2637	2162
76792	2670	1235	700	762	533	637	953	618	758	494	469	510	454	1386	463	703	530	1038	801	1058	525	1035	740	1330	915	673	964	1282	451	430	437	488	1284	425	507	910	556	736	658	581	492
665162	758	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
76199	9296	8456	5136	6100	4470	5231	5866	4024	5273	4188	3817	4462	4337	10779	4961	7357	4097	8368	6381	8477	5067	7685	6024	9958	7517	5979	7528	9830	3770	3945	3925	3948	10664	3772	4821	8957	4278	5312	5132	4910	4539
74627	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73477	1126	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
665194	1519	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100993	1769	58	45	42	58	32	76	59	56	54	55	19	13	91	32	45	8	41	28	31	34	73	61	87	78	59	79	112	40	48	44	39	68	35	33	43	18	23	17	18	24
330183	1699	0	0	0	1	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
21386	5082	159	134	136	64	119	127	100	118	104	88	81	88	262	96	190	57	114	100	116	79	137	126	213	135	118	145	217	86	77	96	90	217	88	135	169	57	94	91	99	80
433944	1352	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433945	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21388	3941	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
74111	3952	882	574	614	392	501	677	348	487	357	400	365	348	992	369	631	400	694	529	731	379	841	554	952	697	494	657	875	361	333	373	313	970	397	366	717	406	451	401	376	336
100503427	3977	2	5	0	4	1	2	1	2	1	3	0	0	2	3	1	1	1	0	4	2	2	0	3	2	0	3	3	1	0	0	2	0	0	0	0	1	1	1	0	0
16873	2736	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1
257635	1209	130	53	55	57	65	82	47	71	32	53	40	35	108	44	62	54	89	68	74	47	108	66	111	92	54	87	112	32	55	53	33	86	46	46	75	37	44	53	48	37
231691	1164	135	81	73	52	76	114	50	87	50	64	62	47	183	61	83	50	114	77	117	75	111	69	153	118	79	95	146	44	41	61	39	147	63	65	109	71	66	62	70	53
71772	3595	5176	2924	3473	2501	2813	4410	2506	3104	2166	2297	1971	1605	5268	1809	3167	1657	3483	2480	3361	1827	4912	3398	5708	3833	2994	4046	5638	2083	2063	2113	1712	4835	1760	1968	3384	1869	2169	1937	1938	1536
170756	2881	337	222	233	144	184	273	145	223	149	171	162	121	400	150	215	103	276	178	243	137	324	200	428	262	172	335	359	138	144	145	97	340	149	110	226	115	159	115	132	96
252972	4648	3556	2165	2426	1909	2035	2807	1659	2098	1365	1450	1328	1210	3652	1388	2319	1321	2600	1962	2412	1422	3041	2395	3799	2769	2056	2846	3574	1377	1510	1398	1135	3428	1186	1375	2394	1218	1723	1559	1559	1333
75732	1668	66	55	57	42	48	46	37	41	44	50	34	27	117	43	55	35	74	46	77	37	57	48	100	63	53	51	83	30	40	39	32	98	33	38	77	31	74	45	39	35
100861866	651	23	19	25	13	15	18	14	15	13	12	13	6	26	15	18	10	22	29	26	17	23	14	27	19	8	21	22	10	8	12	9	24	15	18	17	9	23	7	20	11
100764	1668	941	578	642	429	556	820	449	594	429	482	378	361	1117	472	707	434	781	577	733	395	955	682	1044	823	593	692	1109	366	354	436	332	1016	545	383	793	467	517	405	463	334
71990	3931	3012	1682	1967	1460	1732	2529	1418	1772	1249	1526	1341	1150	3370	1425	2181	1294	2424	1715	2288	1235	2856	2071	3276	2459	1802	2297	3144	1157	1258	1301	1063	3017	1429	1363	2382	1285	1507	1242	1314	1096
546886	921	2	4	1	1	0	1	2	2	2	5	0	1	6	4	0	1	6	7	1	0	2	3	4	6	5	4	5	1	1	0	4	6	4	3	0	1	2	0	4	0
19415	3208	9118	4587	5430	4311	4512	7454	3817	5275	3069	4221	3237	2527	7827	3241	5059	3238	6183	4045	5101	2967	8832	5929	9555	7117	5105	7487	9480	3224	3532	3601	2853	8153	3452	3223	6191	3279	4053	3207	3478	2587
14357	3715	4544	2547	3060	2376	2737	3600	2073	2679	1804	2120	1938	1503	4647	1962	3040	1766	3427	2457	3359	1719	4142	3205	4851	3562	2903	3377	4600	1611	1811	1693	1534	4202	1846	1802	3446	1867	2074	1976	1970	1486
100503461	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246728	3864	65	27	36	14	42	46	30	23	23	36	19	25	59	15	46	18	32	39	41	29	29	44	48	38	34	23	69	22	17	20	22	59	15	21	54	15	41	23	45	21
246727	4718	0	1	1	2	1	1	2	2	2	5	0	0	1	1	4	2	0	2	3	1	1	3	2	0	0	0	2	2	2	1	1	2	0	1	2	0	4	0	3	0
231699	1715	5	2	1	0	0	2	2	2	2	3	1	0	9	1	1	2	4	2	3	1	6	3	4	2	4	1	8	0	1	3	2	2	2	0	0	1	0	3	2	0
114643	2286	79	70	65	37	45	67	34	61	51	54	45	28	99	41	43	32	67	38	62	22	85	70	92	66	47	58	102	32	32	40	33	96	45	44	67	29	43	43	23	35
23961	1840	23	21	30	20	16	26	13	20	17	19	14	16	27	15	31	14	21	14	11	8	23	25	38	27	18	24	30	10	15	12	9	30	14	9	39	17	20	14	14	8
243262	1480	0	0	0	0	0	2	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
246729	1702	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	2	0	0
23960	1993	8	5	0	2	1	5	3	1	8	6	1	1	6	2	7	5	5	4	7	2	6	5	6	3	6	3	9	1	4	6	3	4	3	3	2	2	5	6	1	1
246730	1889	39	24	25	12	17	33	20	14	14	16	10	9	46	11	14	15	24	26	23	10	41	21	43	32	11	35	47	18	6	12	10	28	12	8	30	16	19	10	23	12
100535	1735	0	0	0	0	0	1	0	0	0	2	1	0	2	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
19894	4130	43421	26003	29301	22554	28236	33281	19951	26629	19724	19221	18990	17406	52400	20841	32328	18226	34821	27278	35443	18856	37554	28268	49778	33791	24505	30758	46031	17190	18765	18962	15513	45400	17984	19501	37795	19061	21239	19350	19430	16429
19247	5611	11812	8111	8893	5418	7828	10116	6441	6834	6558	5693	5800	5365	15466	6040	8642	5022	10174	8141	10538	5707	11343	8039	14043	9797	7051	10175	14430	5356	4764	5907	4717	13750	5702	5399	11028	5726	6884	6321	5480	4936
19988	1250	1536	888	1016	610	756	1338	643	909	656	707	719	621	1784	565	940	705	1199	881	1184	502	1614	1044	1576	1021	720	1316	1586	595	475	574	509	1593	744	493	1096	708	712	694	538	493
269700	15482	28193	16390	19059	13355	16357	21410	12985	15710	11997	11491	12758	11736	30506	12552	18861	12178	23719	17900	23779	12763	24898	18632	31078	23343	16835	22646	30428	11756	11304	12337	10792	29078	9561	12938	24965	13055	14771	14032	12284	11634
231712	2486	4480	2497	2750	2084	2247	3199	1887	2664	1763	2110	1860	1626	4799	1875	2933	1739	3323	2454	3049	1745	3949	3005	4466	3416	2469	3655	4645	1512	1717	1746	1417	4567	1930	1727	3168	1749	2122	1795	1785	1522
231713	3105	1932	1624	1552	954	1487	1482	1274	1346	1169	1025	1037	1176	3271	1250	1469	1002	1814	1704	2202	1057	2028	1595	2501	1633	1341	1863	2735	1017	849	1057	1036	2839	1077	1121	2173	1130	1440	1201	1000	1022
67397	1243	4166	2532	2861	1922	2525	3388	1823	2444	2060	2164	1802	1674	5167	2155	2933	1866	3239	2535	3261	1792	3974	2941	4691	3411	2359	3235	4665	1575	1682	1800	1477	4758	2473	1789	3436	1857	2179	1921	1933	1511
77462	1451	149	95	100	61	83	113	69	97	52	74	59	65	199	55	98	57	112	76	121	57	176	108	178	110	94	133	165	63	40	64	54	159	68	60	108	67	70	69	62	36
280667	2884	13	14	7	9	11	14	6	8	10	12	6	9	16	7	4	6	19	15	15	10	17	8	12	13	20	18	28	6	6	12	5	19	6	4	12	6	13	20	5	7
280668	3092	410	256	245	159	220	307	198	212	180	149	129	158	462	183	251	179	354	273	396	224	326	250	368	328	259	307	390	145	131	150	131	466	171	142	322	186	246	203	184	178
17165	2208	2055	1367	1383	1049	1324	1519	943	1248	1143	1183	836	895	2712	1025	1546	849	1580	1328	1648	1019	1920	1544	2210	1846	1280	1831	2566	819	847	947	830	2413	1109	966	1701	869	1140	1108	926	853
11669	2207	3123	1881	2283	1568	1843	2836	1569	1812	1481	1584	1376	1211	3611	1437	2320	1269	2348	1807	2321	1352	2928	2261	3834	2608	1797	2375	3285	1342	1271	1461	1090	3137	1694	1437	2742	1281	1758	1513	1588	1075
100503503	456	2	2	5	2	3	2	0	2	2	2	0	1	5	0	2	0	1	3	1	2	0	0	3	1	2	0	3	0	0	1	0	3	0	2	4	0	2	1	1	0
338350	2375	115	67	57	51	51	52	29	75	37	36	59	34	129	41	66	35	89	87	76	65	73	86	98	57	55	105	103	45	38	28	46	134	41	58	65	43	75	40	27	39
71985	3621	291	199	169	106	119	229	122	173	117	134	100	80	301	101	141	107	235	161	188	113	288	172	326	248	146	252	313	106	123	105	96	252	115	93	187	119	106	119	111	96
72399	3713	4697	2941	3393	2333	3023	3678	2244	2898	2128	2315	2112	1945	6253	2344	3603	2082	3836	3132	4117	2262	4274	3307	5511	3984	2915	3749	5527	2002	2055	2104	1829	5568	2200	2258	4053	2215	2509	2477	2181	1886
20239	4472	6878	4326	5045	3939	5096	5088	3786	4196	3444	3625	2889	2873	8496	3385	5581	2820	5590	4478	6109	3470	6146	5265	8256	5916	5231	5613	8193	2931	3236	3315	2652	7833	2848	3635	6122	2997	3783	3398	3444	2977
16923	2482	980	597	698	503	584	900	435	636	408	458	474	383	1124	426	773	447	826	620	776	488	1046	726	1107	866	587	894	1167	425	362	419	384	1144	471	424	822	470	595	495	448	341
231717	2335	575	385	455	274	303	508	284	375	220	270	237	226	739	241	374	240	470	361	442	237	648	420	693	478	322	480	712	234	212	235	207	679	289	219	412	258	317	273	257	208
13048	5113	6678	3847	4546	3539	3952	5920	3082	4352	2722	3131	2451	1961	6287	2441	4111	2237	4683	3152	4280	2528	6636	4821	7605	5721	4420	5897	7586	2957	3042	3097	2151	6394	2211	2743	4958	2398	2774	2696	2999	2120
17906	633	23	7	12	4	10	9	8	15	4	9	4	4	26	5	8	3	10	6	9	8	14	16	12	11	7	10	18	7	6	2	5	20	6	5	10	4	9	6	7	5
330188	2283	5	9	6	10	6	6	7	8	4	3	4	5	13	2	10	5	6	4	9	4	6	10	10	6	14	7	17	4	4	10	3	11	5	8	6	7	5	4	4	5
19047	2379	1584	1032	1200	857	1059	920	804	1073	771	1075	769	850	2736	820	1349	792	1384	1217	1642	964	1366	1223	1838	1289	1076	1381	1830	594	714	539	711	2214	1274	851	1288	631	998	917	728	730
74096	2826	665	325	412	309	330	431	238	373	290	313	264	250	727	244	406	238	424	314	432	266	507	435	681	467	338	517	688	255	285	244	167	636	289	238	431	202	310	242	232	212
654470	2050	648	335	394	358	328	459	283	375	266	216	253	228	641	198	357	199	430	315	415	239	535	437	629	415	346	527	585	235	261	194	209	555	171	242	391	182	279	199	182	204
320717	4611	2978	2018	2218	1465	1960	2459	1562	1860	1627	1563	1612	1423	4075	1618	2392	1532	2940	2112	3148	1673	3052	2049	3476	2482	1940	2622	3750	1497	1305	1453	1296	3852	1768	1505	2981	1566	1900	1755	1490	1394
231724	1593	187	111	121	82	89	129	83	102	87	80	78	68	180	75	103	59	137	90	135	71	186	133	179	143	102	144	190	84	71	79	59	184	101	65	114	71	84	53	68	53
56433	975	3715	2786	2992	1979	2623	2968	2199	2581	2024	2227	1537	1755	5668	1917	2777	1468	2815	2566	3225	1674	3712	3098	4803	3345	2237	3315	5024	1833	1623	1724	1558	4537	2228	1759	2929	1521	2127	1908	1608	1351
68948	983	2758	1809	1994	1340	1783	2446	1297	1652	1335	1519	1248	1267	3830	1373	1956	1234	2272	1828	2320	1279	2896	2080	3251	2249	1574	2432	3417	1266	1005	1336	1082	3292	1717	1187	2284	1355	1571	1491	1145	950
68080	1404	387	261	308	193	251	363	213	284	216	259	192	197	542	221	314	155	312	275	334	176	365	303	551	341	269	352	488	195	146	202	198	573	244	218	351	184	238	226	180	169
